CustomerID,Name,PhoneNumber,Email,,City,Gender,Age,Occupation,AccountStatus,,,,
C001,Rahul Sharma,9000001234,rahul.sharma@gmail.com,,Bangalore,Female,26,Analyst,Active,,,,
C002,Priya Reddy,9000002468,priya.reddy@gmail.com,,Delhi,Male,27,Manager,Active,,,,
C003,Amit Kumar,9000003702,amit.kumar@gmail.com,,Mumbai,Female,28,Developer,Inactive,,,,
C004,Sneha Patel,9000004936,sneha.patel@gmail.com,,Chennai,Male,29,Consultant,Active,,,,
C005,Arjun Verma,9000006170,arjun.verma@gmail.com,,Pune,Female,30,Designer,Active,,,,
C006,Neha Singh,9000007404,neha.singh@gmail.com,,Kolkata,Male,31,Teacher,Inactive,,,,
C007,Rohan Das,9000008638,rohan.das@gmail.com,,Ahmedabad,Female,32,Doctor,Active,,,,8
C008,Pooja Nair,9000009872,pooja.nair@gmail.com,,Lucknow,Male,33,Architect,Active,,,,
C009,Vikram Rao,9000011106,vikram.rao@gmail.com,,Kochi,Female,34,HR,Inactive,,,,
C010,Ananya Iyer,9000012340,ananya.iyer@gmail.com,,Hyderabad,Male,35,Engineer,Active,,,,
C011,Karan Mehta,9000013574,karan.mehta@gmail.com,,Bangalore,Female,36,Analyst,Active,,,,
C012,Divya Gupta,9000014808,divya.gupta@gmail.com,,Delhi,Male,37,Manager,Inactive,,,,
C013,Sanjay Kapoor,9000016042,sanjay.kapoor@gmail.com,,Mumbai,Female,38,Developer,Active,,,,
C014,Meera Joshi,9000017276,meera.joshi@gmail.com,,Chennai,Male,39,Consultant,Active,,,,
C015,Aditya Kulkarni,9000018510,aditya.kulkarni@gmail.com,,Pune,Female,40,Designer,Inactive,,,,
C016,Kavya Menon,9000019744,kavya.menon@gmail.com,,Kolkata,Male,41,Teacher,Active,,,,
C017,Nikhil Jain,9000020978,nikhil.jain@gmail.com,,Ahmedabad,Female,42,Doctor,Active,,,,
C018,Shreya Bhatt,9000022212,shreya.bhatt@gmail.com,,Lucknow,Male,43,Architect,Inactive,,,,
C019,Manish Chawla,9000023446,manish.chawla@gmail.com,,Kochi,Female,44,HR,Active,,,,
C020,Isha Arora,9000024680,isha.arora@gmail.com,,Hyderabad,Male,25,Engineer,Active,,,,
C021,Ritesh Malhotra,9000025914,ritesh.malhotra@gmail.com,,Bangalore,Female,26,Analyst,Inactive,,,,
C022,Payal Shah,9000027148,payal.shah@gmail.com,,Delhi,Male,27,Manager,Active,,,,
C023,Gaurav Bansal,9000028382,gaurav.bansal@gmail.com,,Mumbai,Female,28,Developer,Active,,,,
C024,Simran Kaur,9000029616,simran.kaur@gmail.com,,Chennai,Male,29,Consultant,Inactive,,,,
C025,Rajesh Pillai,9000030850,rajesh.pillai@gmail.com,,Pune,Female,30,Designer,Active,,,,
C026,Naveen Gowda,9000032084,naveen.gowda@gmail.com,,Kolkata,Male,31,Teacher,Active,,,,
C027,Ankit Agarwal,9000033318,ankit.agarwal@gmail.com,,Ahmedabad,Female,32,Doctor,Inactive,,,,
C028,Swati Mishra,9000034552,swati.mishra@gmail.com,,Lucknow,Male,33,Architect,Active,,,,
C029,Tarun Saxena,9000035786,tarun.saxena@gmail.com,,Kochi,Female,34,HR,Active,,,,
C030,Preeti Sinha,9000037020,preeti.sinha@gmail.com,,Hyderabad,Male,35,Engineer,Inactive,,,,
C031,Ajay Nair,9000038254,ajay.nair@gmail.com,,Bangalore,Female,36,Analyst,Active,,,,
C032,Deepa Krishnan,9000039488,deepa.krishnan@gmail.com,,Delhi,Male,37,Manager,Active,,,,
C033,Suresh Reddy,9000040722,suresh.reddy@gmail.com,,Mumbai,Female,38,Developer,Inactive,,,,
C034,Madhuri Dixit,9000041956,madhuri.dixit@gmail.com,,Chennai,Male,39,Consultant,Active,,,,
C035,Kunal Shah,9000043190,kunal.shah@gmail.com,,Pune,Female,40,Designer,Active,,,,
C036,Asha Nambiar,9000044424,asha.nambiar@gmail.com,,Kolkata,Male,41,Teacher,Inactive,,,,
C037,Rajiv Tandon,9000045658,rajiv.tandon@gmail.com,,Ahmedabad,Female,42,Doctor,Active,,,,
C038,Harsha Vardhan,9000046892,harsha.vardhan@gmail.com,,Lucknow,Male,43,Architect,Active,,,,
C039,Sonia Thomas,9000048126,sonia.thomas@gmail.com,,Kochi,Female,44,HR,Inactive,,,,
C040,Devendra Singh,9000049360,devendra.singh@gmail.com,,Hyderabad,Male,25,Engineer,Active,,,,
C041,Ritu Khanna,9000050594,ritu.khanna@gmail.com,,Bangalore,Female,26,Analyst,Active,,,,
C042,Varun Batra,9000051828,varun.batra@gmail.com,,Delhi,Male,27,Manager,Inactive,,,,
C043,Anil Shetty,9000053062,anil.shetty@gmail.com,,Mumbai,Female,28,Developer,Active,,,,
C044,Megha Desai,9000054296,megha.desai@gmail.com,,Chennai,Male,29,Consultant,Active,,,,
C045,Sachin Pawar,9000055530,sachin.pawar@gmail.com,,Pune,Female,30,Designer,Inactive,,,,
C046,Kavita Yadav,9000056764,kavita.yadav@gmail.com,,Kolkata,Male,31,Teacher,Active,,,,
C047,Rakesh Gupta,9000057998,rakesh.gupta@gmail.com,,Ahmedabad,Female,32,Doctor,Active,,,,
C048,Shruti Kapoor,9000059232,shruti.kapoor@gmail.com,,Lucknow,Male,33,Architect,Inactive,,,,
C049,Vivek Mishra,9000060466,vivek.mishra@gmail.com,,Kochi,Female,34,HR,Active,,,,
C050,Anjali Sharma,9000061700,anjali.sharma@gmail.com,,Hyderabad,Male,35,Engineer,Active,,,,
